country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Pakistan,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.6,6.58,6.56,6.54,6.51,6.48,6.46,6.44,6.41,6.37,6.31,6.23,6.14,6.02,5.9,5.76,5.62,5.48,5.34,5.2,5.05,4.89,4.73,4.58,4.44,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.9,3.86,3.8,3.74,3.68,3.62,3.55,3.48,3.41,3.35,3.29,3.23,3.17,3.12,3.07,3.03,2.98,2.94,2.9,2.86,2.82,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82
Papua New Guinea,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.27,6.26,6.24,6.23,6.21,6.19,6.16,6.14,6.11,6.08,6.04,6,5.95,5.9,5.84,5.77,5.69,5.61,5.52,5.42,5.31,5.21,5.11,5.02,4.93,4.86,4.8,4.76,4.72,4.7,4.68,4.67,4.65,4.63,4.6,4.57,4.53,4.48,4.42,4.37,4.32,4.26,4.21,4.16,4.1,4.04,3.99,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.56,3.52,3.47,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.16,3.13,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.7,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.05,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.96,1.96
Peru,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.9,6.9,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.73,6.63,6.51,6.38,6.24,6.1,5.96,5.83,5.71,5.58,5.45,5.31,5.17,5.02,4.88,4.73,4.6,4.48,4.36,4.25,4.14,4.04,3.93,3.83,3.72,3.62,3.51,3.41,3.32,3.23,3.14,3.06,2.99,2.93,2.87,2.82,2.77,2.73,2.68,2.65,2.62,2.59,2.57,2.55,2.53,2.5,2.48,2.46,2.43,2.4,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2,1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78
Philippines,6.45,6.41,6.38,6.34,6.3,6.26,6.23,6.19,6.12,6.04,5.97,5.89,5.82,6.01,6.2,6.39,6.58,6.77,6.79,6.82,6.85,6.87,6.9,6.96,7.02,7.08,7.14,7.2,7.1,7.01,6.91,6.82,6.73,6.6,6.46,6.33,6.2,6.07,6.01,5.96,5.9,5.85,5.79,5.87,5.94,6.02,6.1,6.18,6.23,6.28,6.34,6.39,6.45,6.44,6.43,6.42,6.41,6.41,6.42,6.44,6.46,6.48,6.5,6.47,6.45,6.42,6.39,6.37,6.39,6.42,6.45,6.48,6.51,6.43,6.35,6.27,6.19,6.07,5.94,5.82,5.97,6.13,6.29,6.45,6.61,6.77,6.9,7.2,6.73,6.07,5.79,6.18,6.45,6.41,6.5,6.37,6.51,6.57,6.38,6.37,6.36,6.35,6.35,6.34,5.07,5.48,4.86,5.55,5.8,5.17,5.83,5.94,5.92,5.96,6.32,5.95,6,6.04,5.82,5.33,5.84,5.95,5.99,6.06,5.99,5.91,5.84,6.07,6.1,6.1,5.74,5.74,5.71,5.72,5.51,5.53,5.65,5.8,5.68,5.62,5.56,5.66,5.76,5.86,5.96,6.06,6.19,6.33,6.47,6.61,6.76,6.88,6.99,7.09,7.17,7.19,7.2,7.2,7.2,7.18,7.15,7.09,7.02,6.95,6.87,6.78,6.69,6.59,6.49,6.38,6.26,6.15,6.04,5.93,5.82,5.72,5.61,5.51,5.4,5.29,5.18,5.08,4.98,4.88,4.8,4.71,4.63,4.55,4.48,4.4,4.32,4.25,4.18,4.11,4.06,4.01,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.5,3.43,3.35,3.28,3.21,3.16,3.11,3.07,3.03,2.99,2.96,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82
Poland,6.28,6.26,6.25,6.23,6.22,6.2,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.03,6.16,6.3,6.03,6.3,6.03,5.76,5.49,6.83,6.16,6.3,6.22,6.14,6.06,5.98,5.9,6.43,6.83,5.9,6.3,6.57,6.03,6.43,6.57,6.16,6.43,6.3,6.03,5.36,5.49,5.09,4.82,5.49,5.63,5.63,5.49,5.63,5.36,4.82,5.36,5.76,6.3,6.57,6.57,6.43,6.97,6.57,6.2,5.83,5.46,5.09,5.63,5.63,6.16,5.76,5.49,5.76,5.76,5.49,5.49,5.23,5.23,5.36,5.23,5.09,5.23,5.23,5.09,5.36,5.36,5.36,5.49,5.76,5.63,5.63,5.36,5.63,5.9,5.9,5.76,5.63,5.49,5.49,5.49,5.36,5.36,5.09,5.09,4.96,5.09,5.09,4.96,4.96,4.82,4.69,4.56,4.69,4.82,3.89,3.62,3.22,3.22,4.42,4.69,4.4,4.73,4.82,4.69,4.74,4.44,4.23,4.29,4.26,4.33,4.05,3.87,3.55,3.56,3.49,3.51,3.33,3.25,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.02,3.47,3.87,3.88,3.6,3.62,3.64,3.65,3.64,3.6,3.55,3.47,3.37,3.25,3.11,2.96,2.82,2.69,2.57,2.48,2.41,2.35,2.31,2.28,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.23,2.25,2.27,2.28,2.3,2.3,2.3,2.28,2.26,2.23,2.2,2.16,2.12,2.08,2.03,1.97,1.9,1.82,1.73,1.65,1.56,1.48,1.41,1.35,1.31,1.28,1.28,1.28,1.3,1.32,1.34,1.36,1.37,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Portugal,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.38,4.3,4.38,4.24,4.16,4.06,4.15,3.86,3.9,3.9,3.95,3.93,3.89,3.97,4.07,4.16,4.29,4.11,4.13,4.17,3.99,3.94,3.89,4.12,5.02,4.54,4.23,4.1,4.24,4.17,4.08,3.86,3.59,4.37,4.21,4.3,4.32,4.26,4.24,4.36,4.03,4.15,3.89,3.86,3.86,3.89,3.88,3.74,3.59,3.45,3.39,3.34,3.28,3.22,3.12,3.14,3.27,3.28,3.39,3.29,3.14,3.42,3.23,3.1,3.1,3.1,3.1,3.1,3.1,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.19,3.19,3.18,3.16,3.13,3.09,3.05,2.99,2.94,2.88,2.83,2.77,2.71,2.65,2.57,2.49,2.39,2.29,2.18,2.07,1.97,1.87,1.78,1.71,1.65,1.6,1.56,1.52,1.5,1.48,1.47,1.46,1.46,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76
Romania,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.11,3.97,4.23,4.29,4.29,4.07,4.82,4.64,4.19,4.25,4.48,4.56,4.61,4.49,4.29,4.36,4.6,5.2,4.96,4.74,4.22,4.97,5.05,5.56,5.41,5.74,5.55,5.78,5.65,5.49,5.68,5.44,5.16,5.67,5.23,5.43,5.48,5.67,5.45,5.75,4.92,5.63,5.2,5.27,5.23,5.37,5.37,5.13,5.35,5.51,5.4,5.51,5.27,5.67,5.82,5.64,5.64,5.43,4.84,4.25,3.67,3.08,4.52,5.12,4.98,4.88,4.92,4.72,4.66,4.57,4.65,4.57,4.69,4.46,4.81,4.3,4.34,4.11,4.22,4.13,3.97,3.79,3.55,3.08,2.87,3.14,2.91,2.63,3.32,3.14,3.2,3.7,3.58,3.43,3.31,3.19,3.08,2.98,2.86,2.73,2.59,2.45,2.34,2.25,2.22,2.25,2.33,2.46,2.59,2.71,2.79,2.83,2.82,2.79,2.73,2.69,2.64,2.61,2.58,2.54,2.5,2.45,2.4,2.36,2.32,2.3,2.29,2.27,2.25,2.19,2.11,2,1.87,1.74,1.61,1.51,1.43,1.37,1.34,1.32,1.31,1.31,1.31,1.31,1.32,1.33,1.36,1.38,1.4,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Russia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.02,7.03,7.05,7.06,7.08,7.08,7.07,7.07,7.07,7.06,7.05,7.03,7.01,7,6.98,6.97,6.95,6.93,6.95,6.96,6.98,6.99,7.01,7.02,6.51,6.87,6.74,7.03,6.85,7.24,7.17,7.15,7.02,6.87,6.58,6.98,6.8,6.66,7.03,6.89,6.83,6.74,6.47,6.61,6.96,6.8,6.71,7.44,6.57,7.17,7.18,7.34,7.43,7.52,7.28,7.36,7.36,7.2,7.36,7.2,7.24,6.72,7.04,7.08,7.44,7.12,7.2,7.2,7.04,6.96,6.88,3.36,5.2,5.04,5.72,3.44,6.72,4.72,6,6.48,6.72,6.8,6.72,6.64,6.52,6.16,5.76,5.6,5.04,4,3.56,4.24,4.56,5.04,4.96,4.88,4.2,4.6,2.96,1.68,1.72,1.92,2.8,2.96,2.56,3.12,2.88,2.88,2.88,2.72,2.96,2.8,2.72,2.76,2.69,2.58,2.56,2.46,2.34,2.28,2.16,2.09,2.1,2.01,1.97,1.98,2,2.02,2.03,1.96,2,1.97,1.95,1.92,1.9,1.87,1.86,1.88,1.96,2.09,2.05,2.05,2.18,2.23,2.14,2.02,1.89,1.73,1.55,1.37,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.33,1.34,1.29,1.3,1.41,1.49,1.54,1.57,1.59,1.62,1.66,1.7,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Rwanda,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.34,7.38,7.41,7.44,7.48,7.51,7.55,7.58,7.61,7.65,7.68,7.71,7.75,7.78,7.82,7.85,7.88,7.92,7.94,7.98,8.02,8.06,8.09,8.12,8.14,8.16,8.18,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.21,8.22,8.23,8.25,8.28,8.31,8.34,8.37,8.4,8.43,8.45,8.46,8.46,8.44,8.41,8.36,8.28,8.18,8.04,7.86,7.66,7.43,7.18,6.94,6.71,6.51,6.32,6.17,6.05,5.94,5.84,5.74,5.64,5.54,5.45,5.35,5.24,5.14,5.02,4.9,4.77,4.64,4.52,4.39,4.27,4.16,4.06,3.97,3.89,3.81,3.74,3.67,3.6,3.53,3.47,3.41,3.35,3.29,3.23,3.18,3.13,3.08,3.03,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.69,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.9,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
Saudi Arabia,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.89,6.9,6.91,6.93,6.94,6.96,6.97,6.98,7,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.1,7.12,7.13,7.15,7.16,7.17,7.19,7.2,7.19,7.18,7.17,7.16,7.16,7.17,7.17,7.19,7.2,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.3,7.31,7.31,7.31,7.31,7.3,7.28,7.25,7.21,7.14,7.05,6.93,6.8,6.65,6.5,6.34,6.19,6.05,5.91,5.76,5.59,5.41,5.2,4.98,4.75,4.53,4.33,4.14,3.97,3.83,3.71,3.6,3.51,3.42,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.7,2.64,2.58,2.53,2.49,2.45,2.42,2.38,2.34,2.31,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76
